,video_id,video_title,upload_date,video_viewsCount,video_likeCount,video_dislikeCount,video_commentCount,video_duration,video_url
42,04L0BbAcCpQ,"Django 3 Course - Python Web Framework (+ pandas, matplotlib, &amp; more)",2021-04-16,106574,4121,35,187,420.1,https://www.youtube.com/watch?v=04L0BbAcCpQ
43,gB1F9G0JXOo,Learn Unity - Beginner&#39;s Game Development Tutorial,2021-04-15,337783,13816,122,871,444.6666666666667,https://www.youtube.com/watch?v=gB1F9G0JXOo
44,O79pJ7qXwoE,How To Make a Website With WordPress - 2021 (Beginners Tutorial),2021-04-13,97857,3020,50,161,105.4,https://www.youtube.com/watch?v=O79pJ7qXwoE
45,8dfePlONtls,Code a Snake Game with Python and Pygame 🐍 - Tutorial,2021-04-08,70353,2009,45,167,95.9,https://www.youtube.com/watch?v=8dfePlONtls
46,0B5eIE_1vpU,Scikit-learn Crash Course - Machine Learning Library for Python,2021-04-07,53909,2053,9,79,129.36666666666667,https://www.youtube.com/watch?v=0B5eIE_1vpU
47,Yg5zkd9nm6w,E-commerce Website With Django and Vue Tutorial (Django Rest Framework),2021-04-06,126057,3995,46,255,165.45,https://www.youtube.com/watch?v=Yg5zkd9nm6w
48,RJ2kwpzX8so,Web App Testing with WebdriverIO - Crash Course,2021-04-02,28558,913,14,58,52.85,https://www.youtube.com/watch?v=RJ2kwpzX8so
49,Oe421EPjeBE,Node.js and Express.js - Full Course,2021-04-01,329558,10704,88,503,496.8,https://www.youtube.com/watch?v=Oe421EPjeBE
50,7WiJGTPuVeU,Java Beginner Course - Get Started Coding with Java!,2021-03-25,56453,2018,38,153,95.93333333333334,https://www.youtube.com/watch?v=7WiJGTPuVeU
51,SqvVm3QiQVk,Six Quick Python Projects,2021-03-24,84870,3078,59,147,63.8,https://www.youtube.com/watch?v=SqvVm3QiQVk
52,UoTxOVEecbI,Pixel Effects with JavaScript and HTML Canvas - Tutorial,2021-03-23,160723,6210,19,171,119.38333333333334,https://www.youtube.com/watch?v=UoTxOVEecbI
53,8hly31xKli0,Algorithms and Data Structures - Full Course for Beginners from Treehouse,2021-03-18,530836,22982,101,670,322.15,https://www.youtube.com/watch?v=8hly31xKli0
54,F-sFp_AvHc8,"User Authentication in Web Apps (Passport.js, Node, Express)",2021-03-16,79640,3408,29,166,373.48333333333335,https://www.youtube.com/watch?v=F-sFp_AvHc8
55,gp5H0Vw39yw,Learn TypeScript - Full Course for Beginners,2021-03-15,89074,3517,52,170,94.58333333333333,https://www.youtube.com/watch?v=gp5H0Vw39yw
56,4cWkVbC2bNE,"Database Systems - Cornell University Course (SQL, NoSQL, Large-Scale Data Analysis)",2021-03-11,266922,10644,46,313,1027.7,https://www.youtube.com/watch?v=4cWkVbC2bNE
57,Qr4QMBUPxWo,Flask Course - Python Web Application Development,2021-03-10,157812,4620,44,311,381.06666666666666,https://www.youtube.com/watch?v=Qr4QMBUPxWo
58,WMy3OzvBWc0,Linux Server Course - System Configuration and Operation,2021-03-09,214826,8734,53,208,326.76666666666665,https://www.youtube.com/watch?v=WMy3OzvBWc0
59,7rU_KyudGBY,Code a Discord Bot with JavaScript - Host for Free in the Cloud,2021-03-08,80196,3068,45,313,56.5,https://www.youtube.com/watch?v=7rU_KyudGBY
60,la-0ulfn0_M,"Create a Twitter Clone with Vue.js, Quasar Framework &amp; Firebase for iOS, Android, Mac &amp; Windows",2021-03-05,42897,1858,11,133,148.85,https://www.youtube.com/watch?v=la-0ulfn0_M
61,ulprqHHWlng,AWS Basics for Beginners - Full Course,2021-03-04,384606,12334,68,376,327.35,https://www.youtube.com/watch?v=ulprqHHWlng
62,VywxIQ2ZXw4,Postman Beginner&#39;s Course - API Testing,2021-03-01,184281,5881,34,226,129.63333333333333,https://www.youtube.com/watch?v=VywxIQ2ZXw4
63,d4Y2DkKbxM0,React and Golang JWT Authentication - Tutorial,2021-02-26,37008,1090,8,73,81.7,https://www.youtube.com/watch?v=d4Y2DkKbxM0
64,2LhoCfjm8R4,"Data Visualization with D3, JavaScript, React - Full Course [2021]",2021-02-22,116894,4790,20,229,697.2666666666667,https://www.youtube.com/watch?v=2LhoCfjm8R4
65,GPVsHOlRBBI,"Data Analysis with Python Course - Numpy, Pandas, Data Visualization",2021-02-18,358720,13373,115,256,596.3833333333333,https://www.youtube.com/watch?v=GPVsHOlRBBI
66,4gMDR69DB6A,Build a Robinhood-Style Android App to Track COVID-19 Cases - Kotlin Tutorial,2021-02-16,34663,993,46,59,88.95,https://www.youtube.com/watch?v=4gMDR69DB6A
67,c9Wg6Cb_YlU,"UI / UX Design Tutorial – Wireframe, Mockup &amp; Design in Figma",2021-02-10,239122,9650,72,221,86.35,https://www.youtube.com/watch?v=c9Wg6Cb_YlU
68,qPtScmB8CgA,Build Three Django Projects - Python Course,2021-02-05,87592,2759,58,151,121.1,https://www.youtube.com/watch?v=qPtScmB8CgA
69,xZbU6bCZFYo,freeCodeCamp.org Curriculum Expansion: Math + Machine Learning + Data Science,2021-02-02,76772,3300,14,190,27.95,https://www.youtube.com/watch?v=xZbU6bCZFYo
70,wN0x9eZLix4,Object Oriented Programming (OOP) in C++ Course,2021-02-02,362977,13914,148,723,90.43333333333334,https://www.youtube.com/watch?v=wN0x9eZLix4
71,B31LgI4Y4DQ,Data Structures - Full Course Using C and C++,2021-01-27,461047,18551,148,512,586.1833333333333,https://www.youtube.com/watch?v=B31LgI4Y4DQ
72,_xUcYfbtfsI,Android Studio Tutorial - Build a GPS App,2021-01-26,53009,1735,19,108,83.25,https://www.youtube.com/watch?v=_xUcYfbtfsI
73,sfmL6bGbiN8,Build a Shopping Cart with React and TypeScript - Tutorial,2021-01-21,86938,2888,31,154,66.75,https://www.youtube.com/watch?v=sfmL6bGbiN8
74,2nXOxLpeu80,Basics of SQL Injection - Penetration Testing for Ethical Hackers,2021-01-19,72274,2682,68,124,102.03333333333333,https://www.youtube.com/watch?v=2nXOxLpeu80
75,aoQ6S1a32j8,"How to Make a Landing Page using HTML, SCSS, and JavaScript - Full Course",2021-01-13,407594,16398,165,519,305.01666666666665,https://www.youtube.com/watch?v=aoQ6S1a32j8
76,flpmSXVTqBI,Java Testing - JUnit 5 Crash Course,2021-01-12,56457,1419,31,52,26.083333333333332,https://www.youtube.com/watch?v=flpmSXVTqBI
77,JwSS70SZdyM,Build 12 Data Science Apps with Python and Streamlit - Full Course,2021-01-07,247104,9859,76,333,191.86666666666667,https://www.youtube.com/watch?v=JwSS70SZdyM
78,rfdQHOB3jCU,Build a Complete Android App with Firebase - Full Course with Kotlin,2021-01-05,48846,1641,27,64,81.55,https://www.youtube.com/watch?v=rfdQHOB3jCU
79,QpR4QEv5Urk,Image Generation using GANs | Deep Learning with PyTorch: Zero to GANs | Part 6 of 6,2021-01-02,34742,1161,16,16,149.25,https://www.youtube.com/watch?v=QpR4QEv5Urk
80,zuegQmMdy8M,Pointers in C / C++ [Full Course],2020-12-29,576051,20595,194,682,227.38333333333333,https://www.youtube.com/watch?v=zuegQmMdy8M
81,1hPgQWbWmEk,"Build an Instagram Clone with React Native, Firebase Firestore, Redux, Expo - Full Course",2020-12-22,217690,6817,99,508,350.25,https://www.youtube.com/watch?v=1hPgQWbWmEk
82,0iB5IPoTDts,"Python Microservices Web App (with React, Django, Flask) - Full Course",2020-12-21,215562,7198,61,254,136.1,https://www.youtube.com/watch?v=0iB5IPoTDts
83,csIEMIoN0oQ,How to Build a Career in Tech: Jordan Jackson Connects the Dots,2020-12-18,17202,538,20,27,61.6,https://www.youtube.com/watch?v=csIEMIoN0oQ
84,41NOoEz3Tzc,Webhooks for Beginners - Full Course,2020-12-17,64554,2259,33,127,148.9,https://www.youtube.com/watch?v=41NOoEz3Tzc
85,xPi-z3nOcn8,Java Android App using REST API - Network Data in Android Course,2020-12-16,66621,2178,22,103,135.35,https://www.youtube.com/watch?v=xPi-z3nOcn8
86,SPTfmiYiuok,Code a Discord Bot with Python - Host for Free in the Cloud,2020-12-15,510075,17646,240,2469,68.46666666666667,https://www.youtube.com/watch?v=SPTfmiYiuok
87,d9QHNkD_Pos,Image Classification with Convolutional Neural Networks | Deep Learning with PyTorch: Zero to GANs |,2020-12-12,37789,1202,13,16,124.08333333333333,https://www.youtube.com/watch?v=d9QHNkD_Pos
88,Sz7SImkdIpo,Reactathon Conference Live Stream - Day Three,2020-12-09,21721,526,9,5,348.46666666666664,https://www.youtube.com/watch?v=Sz7SImkdIpo
89,8ext9G7xspg,12 Beginner Python Projects - Coding Course,2020-12-09,879279,32794,417,955,180.48333333333332,https://www.youtube.com/watch?v=8ext9G7xspg
90,KgTW0xfyr9A,Reactathon Conference Live Stream - Day One,2020-12-07,38490,1182,21,18,318.01666666666665,https://www.youtube.com/watch?v=KgTW0xfyr9A
91,xfzGZB4HhEE,Algorithmic Trading Using Python - Full Course,2020-12-04,789960,26338,237,1534,273.05,https://www.youtube.com/watch?v=xfzGZB4HhEE
92,oBt53YbR9Kk,Dynamic Programming - Learn to Solve Algorithmic Problems &amp; Coding Challenges,2020-12-03,1034388,40408,203,1886,310.03333333333336,https://www.youtube.com/watch?v=oBt53YbR9Kk
93,uuuzvOEC0zw,PyTorch Images and Logistic Regression | Deep Learning with PyTorch: Zero to GANs | Part 2 of 6,2020-11-28,34681,940,20,24,127.75,https://www.youtube.com/watch?v=uuuzvOEC0zw
94,XCsS_NVAa1g,Redis Course - In-Memory Database Tutorial,2020-11-25,45615,1178,62,60,86.98333333333333,https://www.youtube.com/watch?v=XCsS_NVAa1g
95,lX9hsdsAeTk,How to Undo Mistakes With Git Using the Command Line,2020-11-24,41832,1546,15,65,55.35,https://www.youtube.com/watch?v=lX9hsdsAeTk
96,5ioMqzMRFgM,PyTorch Basics and Gradient Descent | Deep Learning with PyTorch: Zero to GANs | Part 1 of 6,2020-11-21,74991,1709,16,50,109.25,https://www.youtube.com/watch?v=5ioMqzMRFgM
97,JnTa9XtvmfI,Linear Algebra - Full College Course,2020-11-19,387447,13631,85,525,699.75,https://www.youtube.com/watch?v=JnTa9XtvmfI
98,XVv6mJpFOb0,Web Scraping with Python - Beautiful Soup Crash Course,2020-11-18,260419,8269,99,392,68.38333333333334,https://www.youtube.com/watch?v=XVv6mJpFOb0
99,iVajTZgMk4M,Solving Python Challenges - Python Basics with Sam,2020-11-17,31402,990,18,18,64.58333333333333,https://www.youtube.com/watch?v=iVajTZgMk4M
100,BfEjDD8mWYg,ASP.NET Core Crash Course - C# App in One Hour,2020-11-16,257429,6282,58,387,60.733333333333334,https://www.youtube.com/watch?v=BfEjDD8mWYg
101,y51Cv4wnsPw,"Web App Tutorial - JavaScript, Mobile First, Accessibility, Persistent Data, Sass",2020-11-12,46280,1660,19,126,121.45,https://www.youtube.com/watch?v=y51Cv4wnsPw
102,NQP89ish9t8,"How to Put a Website Online: Template, Coding, Domain, Hosting, and DNS",2020-11-11,339507,14971,156,429,59.43333333333333,https://www.youtube.com/watch?v=NQP89ish9t8
103,fmyvWz5TUWg,Learn Ruby on Rails - Full Course,2020-11-09,187851,4503,76,411,243.81666666666666,https://www.youtube.com/watch?v=fmyvWz5TUWg
104,oXlwWbU8l2o,OpenCV Course - Full Tutorial with Python,2020-11-03,1036363,14634,247,548,221.7,https://www.youtube.com/watch?v=oXlwWbU8l2o
105,Vl0H-qTclOg,Microsoft Excel Tutorial for Beginners - Full Course,2020-10-28,665299,18284,187,537,146.16666666666666,https://www.youtube.com/watch?v=Vl0H-qTclOg
106,a_7Z7C_JCyo,Code 15 React Projects - Complete Course,2020-10-27,416757,13127,98,461,547.8,https://www.youtube.com/watch?v=a_7Z7C_JCyo
107,6ERdu4k62wI,Use PHP to Create an MVC Framework - Full Course,2020-10-22,95004,3221,44,213,363.78333333333336,https://www.youtube.com/watch?v=6ERdu4k62wI
108,Wf2eSG3owoA,Docker and Kubernetes - Full Course for Beginners,2020-10-22,107703,4045,86,244,258.0,https://www.youtube.com/watch?v=Wf2eSG3owoA
109,0oyCUWLL_fU,Practical Deep Learning for Coders - Full Course from fast.ai and Jeremy Howard,2020-10-21,187238,7503,55,156,672.5333333333333,https://www.youtube.com/watch?v=0oyCUWLL_fU
110,fi2WkznwWbc,Flutter App with Firebase Authentication and Firestore Tutorial - Crypto Wallet,2020-10-19,54321,1697,31,100,95.11666666666666,https://www.youtube.com/watch?v=fi2WkznwWbc
111,n1mdAPFq2Os,React / GraphQL Course - Build a social media app (MERNG Stack),2020-10-14,286185,9512,65,766,344.46666666666664,https://www.youtube.com/watch?v=n1mdAPFq2Os
112,312RhjfetP8,SQLite Database for Android - Full Course,2020-10-13,46915,1478,13,81,88.36666666666666,https://www.youtube.com/watch?v=312RhjfetP8
113,XU5pw3QRYjQ,Data Science Hands-On Crash Course,2020-10-08,58980,2207,30,65,141.2,https://www.youtube.com/watch?v=XU5pw3QRYjQ
114,yzeVMecydCE,Complete Guide to Open Source - How to Contribute,2020-10-07,103927,5227,49,331,41.88333333333333,https://www.youtube.com/watch?v=yzeVMecydCE
115,kZNIHeCaZiM,Chicken Nuggets and itertools - Python Basics with Sam,2020-10-06,15603,542,13,7,59.78333333333333,https://www.youtube.com/watch?v=kZNIHeCaZiM
116,4UZrsTqkcW4,"Full React Course 2020 - Learn Fundamentals, Hooks, Context API, React Router, Custom Hooks",2020-10-06,954878,24789,208,1308,607.8833333333333,https://www.youtube.com/watch?v=4UZrsTqkcW4
117,IPo71JPKUmg,Build a Website from Start to Finish using WordPress [Full Course],2020-10-01,190288,5697,135,290,310.21666666666664,https://www.youtube.com/watch?v=IPo71JPKUmg
118,SiBw7os-_zI,Intro to Object Oriented Programming - Crash Course,2020-09-30,276334,9998,114,376,30.3,https://www.youtube.com/watch?v=SiBw7os-_zI
119,8xPsg6yv7TU,JavaScript Tutorial: Build Flappy Bird and Doodle Jump,2020-09-28,95806,4289,53,152,88.76666666666667,https://www.youtube.com/watch?v=8xPsg6yv7TU
120,WPqXP_kLzpo,Visual Studio Code Crash Course,2020-09-23,392106,12278,142,397,92.58333333333333,https://www.youtube.com/watch?v=WPqXP_kLzpo
121,1vMtftJf7tQ,"Board Game, Lists and More - Python Basics with Sam",2020-09-22,22894,753,12,16,83.75,https://www.youtube.com/watch?v=1vMtftJf7tQ
122,aiTTClKJbnw,Flutter Tutorial - Building a Production App From Scratch,2020-09-22,107404,3275,64,160,53.35,https://www.youtube.com/watch?v=aiTTClKJbnw
123,_P3CrgFlXhg,UI Design Tutorial - Website From Wireframe,2020-09-21,72165,2714,30,83,36.56666666666667,https://www.youtube.com/watch?v=_P3CrgFlXhg
124,XRKIa4k0h2E,Data Analysis with Python: Part 6 of 6 - Exploratory Data Analysis - A Case Study [Live Course],2020-09-19,52042,1212,25,32,138.26666666666668,https://www.youtube.com/watch?v=XRKIa4k0h2E
125,qiQR5rTSshw,Computer Networking Course - Network Engineering [CompTIA Network+ Exam Prep],2020-09-17,642044,23336,227,677,564.8166666666667,https://www.youtube.com/watch?v=qiQR5rTSshw
126,7gigNsz4Oe8,Calculus 2 - Full College Course,2020-09-15,162471,5009,38,240,412.8833333333333,https://www.youtube.com/watch?v=7gigNsz4Oe8
127,bybjFBOBJlg,Data Analysis with Python: Part 5 of 6 - Visualization with Matplotlib and Seaborn (Live Course),2020-09-12,49643,1176,14,38,136.86666666666667,https://www.youtube.com/watch?v=bybjFBOBJlg
128,4G_BzLxa9Nw,Blazor Course - Use ASP.NET Core to Build Full-Stack C# Web Apps,2020-09-11,174173,3307,80,188,463.06666666666666,https://www.youtube.com/watch?v=4G_BzLxa9Nw
129,zg9ih6SVACc,Data Structures - Computer Science Course for Beginners,2020-09-08,460241,13873,127,479,179.43333333333334,https://www.youtube.com/watch?v=zg9ih6SVACc
130,pN92rnO_n5U,How to Design a Website – A UX Wireframe Tutorial,2020-09-03,142685,6009,62,207,30.0,https://www.youtube.com/watch?v=pN92rnO_n5U
131,KX_AfyrhlgQ,AWS SysOps Administrator Associate 2020 (PASS THE EXAM!),2020-09-01,104123,3012,27,139,710.9833333333333,https://www.youtube.com/watch?v=KX_AfyrhlgQ
132,HGOBQPFzWKo,Intermediate Python Programming Course,2020-08-27,931963,27352,201,1148,355.78333333333336,https://www.youtube.com/watch?v=HGOBQPFzWKo
133,HfACrKJ_Y2w,Calculus 1 - Full College Course,2020-08-25,1689511,66304,677,2836,713.8,https://www.youtube.com/watch?v=HfACrKJ_Y2w
134,xapvhkhlPNI,Build a Shopping List for the Command Line - Python Basics with Sam,2020-08-25,21493,661,15,23,66.51666666666667,https://www.youtube.com/watch?v=xapvhkhlPNI
135,JOKJ6g3gUFE,Data Analysis with Python: Part 2 of 6 - Python Functions and Working with Files (Live Course),2020-08-22,86348,1803,35,56,132.8,https://www.youtube.com/watch?v=JOKJ6g3gUFE
136,QzAk9ngoeb4,Unit Testing in Vue.js - with Gwen Faraday,2020-08-21,25416,599,33,17,128.56666666666666,https://www.youtube.com/watch?v=QzAk9ngoeb4
137,Pi46L7UYP8I,ASP.NET Core MVC Course (.NET 5),2020-08-20,213288,4565,99,233,148.01666666666668,https://www.youtube.com/watch?v=Pi46L7UYP8I
138,_ZqAVck-WeM,Python Project Tutorial - Your First Python Project,2020-08-19,131599,4458,61,178,62.583333333333336,https://www.youtube.com/watch?v=_ZqAVck-WeM
139,VckRJ6v1yWU,Scope and Decorators - Python Basics with Sam,2020-08-18,18070,587,13,10,105.9,https://www.youtube.com/watch?v=VckRJ6v1yWU
140,7gigNsz4Oe8,Calculus 2 - Full College Course,2020-09-15,162471,5009,38,240,412.8833333333333,https://www.youtube.com/watch?v=7gigNsz4Oe8
141,bybjFBOBJlg,Data Analysis with Python: Part 5 of 6 - Visualization with Matplotlib and Seaborn (Live Course),2020-09-12,49643,1176,14,38,136.86666666666667,https://www.youtube.com/watch?v=bybjFBOBJlg
142,4G_BzLxa9Nw,Blazor Course - Use ASP.NET Core to Build Full-Stack C# Web Apps,2020-09-11,174173,3307,80,188,463.06666666666666,https://www.youtube.com/watch?v=4G_BzLxa9Nw
143,zg9ih6SVACc,Data Structures - Computer Science Course for Beginners,2020-09-08,460241,13873,127,479,179.43333333333334,https://www.youtube.com/watch?v=zg9ih6SVACc
144,b2mLDkMSyn4,Data Analysis with Python: Part 4 of 6 - Analyzing tabular data with Pandas,2020-09-05,50942,1162,32,41,123.91666666666667,https://www.youtube.com/watch?v=b2mLDkMSyn4
145,VyWAvY2CF9c,Deep Learning Crash Course for Beginners,2020-07-30,130899,4087,67,125,85.65,https://www.youtube.com/watch?v=VyWAvY2CF9c
146,JgwI22y_eFA,"Build an Online Store Using AWS, React, and Stripe",2020-07-27,87010,2784,62,116,56.43333333333333,https://www.youtube.com/watch?v=JgwI22y_eFA
147,LwCRRUa8yTU,College Algebra - Full Course,2020-07-24,1159662,40453,513,2131,403.78333333333336,https://www.youtube.com/watch?v=LwCRRUa8yTU
148,SLB_c_ayRMo,Terraform Course - Automate your AWS cloud infrastructure,2020-07-16,401880,8144,85,427,140.96666666666667,https://www.youtube.com/watch?v=SLB_c_ayRMo
149,T9Po6hgTbeQ,Live Coding Project: Create a Calculator using Vue.js - with Gwen Faraday,2020-07-10,27190,782,23,19,79.36666666666666,https://www.youtube.com/watch?v=T9Po6hgTbeQ
150,F2JCjVSZlG0,React / Typescript Tutorial - Build a Quiz App,2020-07-09,161909,3999,90,260,80.01666666666667,https://www.youtube.com/watch?v=F2JCjVSZlG0
151,z2k9Jh3jDVU,Intro to Python Livestream - Python Basics with Sam,2020-07-07,139674,3274,58,113,119.28333333333333,https://www.youtube.com/watch?v=z2k9Jh3jDVU
152,TQUy8ENesGY,Deno Course - Better than Node.js?,2020-06-30,65776,2257,26,169,383.1166666666667,https://www.youtube.com/watch?v=TQUy8ENesGY
153,ABaZ_tecZ3U,Deep Learning with PyTorch Live Course - GANs for Image Generation (Part 6 of 6),2020-06-27,34002,762,23,24,119.9,https://www.youtube.com/watch?v=ABaZ_tecZ3U
154,Oc_ITwxiG-Y,Strapi &amp; GatsbyJS Course - Portfolio Project,2020-06-25,41158,1130,16,51,317.3666666666667,https://www.youtube.com/watch?v=Oc_ITwxiG-Y
